ПО;Весрия;Результат;CVE;Info
LibreOffice;6.0.7;-;-;-
7zip;18.05;-;-;-
Adobe Reader;2018.011.20035;-;-;-
nginx;1.14.0;+;CVE-2018-16843;https://www.prio-n.com/kb/vulnerability/CVE-2018-16843
;;;CVE-2018-16844;https://www.prio-n.com/kb/vulnerability/CVE-2018-16844
Apache HTTP Server;2.4.29;+;CVE-2021-40438;https://github.com/ericmann/apache-cve-poc
;;;CVE-2021-41773;https://github.com/thehackersbrain/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/the29a/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/puckiestyle/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/DoTuan1/Reserch-CVE-2021-41773
;;;CVE-2021-41773;https://github.com/shellreaper/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/mightysai1997/CVE-2021-41773-i-
;;;CVE-2019-0211;https://0day.today/exploit/description/32502
;;;CVE-2019-10092;https://0day.today/exploit/description/33575
;;;CVE-2019-10098;https://0day.today/exploit/description/33577
;;;CVE-2020-11984;https://0day.today/exploit/description/34882
;;;CVE-2020-11993;https://0day.today/exploit/description/35422
;;;CVE-2021-41773, CVE-2021-42013;https://0day.today/exploit/description/36952
;;;CVE-2021-42013;https://0day.today/exploit/description/37777
;;;CVE-2021-44790;https://0day.today/exploit/description/38427
;;;CVE-2023-25690;https://0day.today/exploit/description/39214
;;;CVE-2023-44487;https://github.com/secengjeff/rapidresetclient
;;;CVE-2021-41773;https://github.com/spiderz0ne/CVE-2021-41773
;;;CVE-2021-42013;https://github.com/cybfar/cve-2021-42013-httpd
;;;CVE-2021-42013;https://github.com/TheLastVvV/CVE-2021-42013
;;;CVE-2021-41773;https://github.com/Fa1c0n35/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/aqiao-jashell/CVE-2021-41773
;;;CVE-2021-41773;https://github.com/MazX0p/CVE-2021-41773
;;;CVE-2021-40438;https://github.com/sergiovks/CVE-2021-40438-Apache-2.4.48-SSRF-exploit
